从自主系统开始，苹果公司要在无人驾驶上重走手机之路,在最近的资本市场上，苹果公司颇为不顺。 截至2018年11月23日，苹果公司以172.29美元报收，此价距离当年8月2日233.47美元的历史最高峰下跌了20%以上，市值也蒸发超过2200亿美元，萎缩到8175.85亿美元。在苹果公司宣布停止公布手机销量后，以富士康和和硕为代表的...,阅读(5),2
“秋老虎”原来是“秋老火”之误,在民间俗语中，“秋老虎”是形容立秋之后仍然炎热的天气。但这句俗语非常令人费解，老虎有动有静，有凶猛的时候也有沉睡的时候，为什么偏偏要拿凶猛时候的老虎来作比呢？ 当然，也许会有读者朋友问：“苛政猛于虎”这个成语也是拿凶猛的老虎来作比。不过，出自《礼记·檀弓下》的这个成语，倒确实是因...,阅读(4),0
“同僚”为何指同事,“同僚”的称谓，现在泛指同事，但是过去只能用于做官的人，同朝或同官署做官的人才能称作“同僚”。那么，为什么称“同僚”？“僚”又是什么东西呢？ “同僚”的称谓出自《诗经·板》，最初写作“同寮”：“我虽异事，及尔同寮。我即尔谋，听我嚣嚣。”这几句诗的意思是：我虽然和你各司其职，但也和...,阅读(3),0
“蟊贼”原来是两种害虫,今天的“蟊贼”一词，是指危害人民或国家的人，毫无疑问是对人的形容，但是在古时候，“蟊贼”却是危害禾苗的害虫，而且“蟊”、“贼”分别是两种害虫。这个词的古今变迁，再一次鲜明地反映出古人无一字无来历的命名方式。 《诗经·大田》：“去其螟螣，及其蟊贼，无害我田稚。”此处出现了四种危害禾...,阅读(3),2
人类什么时候才能听懂动物的语言？,2018年，有一个视频在养宠圈中广泛流传，引无数养宠人士潸然泪下。 视频的主角是动物行为专家HeidiWright和一只生命即将走到尽头的导盲犬，HeidiWright以她的能力为媒介，将导盲犬的肢体动作和声音翻译成人类语言，帮助它和主人进行最后的交流。在HeidiWright的...,阅读(6),0
“吃茶”原来是指女子受聘,今人叫“喝茶”，古人称“吃茶”，现在一些方言里仍留存这个说法。除了指真正的喝茶之外，“吃茶”还有一个鲜为人知的意思，过去女子受聘叫作“吃茶”。 “吃茶”跟女子受聘有什么关系呢？明人郎瑛的《七修类稿》中提供了一个非常有趣的说法：“种芝麻，必夫妇同下其种，收时倍多，否则结稀而不实也。...,阅读(4),0
“指南”为什么不叫“指北”,“指南”这个词很奇怪，“南”相对的方向是“北”，明明有“南”和“北”两个相对的方向，可是为什么偏偏叫“指南”，而不叫“指北”呢？ 原来，这跟中国古代测定方向的仪器有关。 在指南针发明之前，春秋战国时期最早用来指示方向的仪器叫“司南”。“司南”的发明跟磁石密切相关。古人早就发现山上...,阅读(2),0
“鬼见愁”原来是一味中药,人们的日常用语中常常使用“鬼见愁”这句俗语，用来形容人或物某一方面之厉害，以至于连鬼见了都要发愁，比如有些山的顶峰就被称作“鬼见愁”。鲜为人知的是，“鬼见愁”原来是一种树木的果实，可做中药，也是佛教的重要道具。 “鬼见愁”其实是无患子的俗称，无患子是无患木的果实。无患木为什么称“...,阅读(3),3
AI能识破坑老人钱的套路吗？,“我们的产品绝对有效，还会赠送超值礼物，数量有限，先到先得！阿姨，您可要抓紧了……”在接待者的热情宣传中，老人们面带笑容，拎着袋子，心甘情愿地买下了所谓的“干儿子”“干女儿”推荐的产品。   老人被骗，已经不是新鲜事了。特别是在科技不断发展的今天，“中老年人+互联网”这...,阅读(6),2
“不撞南墙不回头”的“南墙”是什么墙,日常俗语中的“不撞南墙不回头”，比喻认死理，听不进不同意见，同义词还有“不见棺材不掉泪”、“不到黄河不死心”、“一条道走到黑”，等等。民间智慧擅长用日常生活中的实际经验作比，不过棺材、黄河、一条道都容易理解，而“不撞南墙不回头”这一俗语中的“南墙”到底是指什么墙呢？ 中国古代房屋...,阅读(4),0
“屏风”的称谓是怎么来的,据说屏风是大禹趁着治水的闲暇发明创造的，不过找不到文献支持。有史记载的屏风的最早身影出现在周代，当时称“邸”。《周礼》：“王大旅上帝，则张毡案，设皇邸。”这是周天子祭祀上天时的仪式。“毡案”是铺有毡的坐榻；“皇邸”即“凰邸”，用凤凰的羽毛装饰的屏风。周代的屏风又称“扆（yǐ）”，...,阅读(2),0
“捉刀”和“捉笔”绝对不能混用,古时有“刀笔”一词，李贤解释说：“古者记事书于简册，谬误者以刀削而除之，故曰刀笔。”这是以刀为笔。但是和“捉”组成的两个词，“捉刀”和“捉笔”，人们常常混用，这是因为不了解“捉刀”和“捉笔”的区别所致。 “捉刀”一词跟曹操有关，《世说新语·容止》篇记载了这个著名的故事：“魏武将见...,阅读(3),0
“挽歌”必须执绋而歌,作为古代丧葬礼仪重要环节的“挽歌”，到底起源于何时？大致有两种不同的说法。 其一，起源于田横之死。西晋崔豹《古今注》记之甚详：“《薤露》、《蒿里》，并丧歌也，出田横门人。横自杀，门人伤之，为之悲歌。言人命如薤（xiè）上之露，易晞灭也；亦谓人死魂魄归乎蒿里。故有二章，一章曰：‘薤...,阅读(2),0
“腊月”为何称“腊”,阴历十二月别称“腊月”，十二月八日别称“腊日”，这一天要喝腊八粥。为什么用“腊”来命名呢？这种命名来源于古人年终的祭祀制度。 古人把年终的祭祀看得非常重要，这是因为一年终了要祭祀百神，感谢今年的丰收，并祈求来年不降灾害。《说文解字》：“冬至后三戌，腊祭百神。”可见汉代的腊日是冬至...,阅读(2),0
IBM的人机辩论大赛，AI的胜利为什么名不副实？,就在旧金山的一间办公室里，IBM举办了历史上第一场人机辩论比赛。两道辩论题目分别是：我们是否应当资助太空探索和我们是否应当更多地使用远程医疗。而两场辩论，Project Debater的对手都不容小觑，一位是以色列全国辩论冠军Noa ovadia，另一位是以色列辩论专家Dan Z...,阅读(6),0
“墨守成规”的“墨”原来指墨子,“墨守成规”这个成语的意思是：思想保守，守着老规矩不肯改变。但是为什么称作“墨守”呢？相信很多人都不清楚。 原来，“墨守”的“墨”是指墨子。墨子名翟，战国时人，墨家学派的创始人。在他和弟子们所著的《墨子》一书中，有多篇文章都与守城有关，如《备城门》、《备高临》、《备梯》、《备水》...,阅读(3),2
“按图索骥”的“图”是什么图,“按图索骥”是一个常用成语，字面意思是按照图去寻找良马，比喻办事拘泥教条而不知变通，或者比喻按照线索去寻找就能很方便地找到。那么，这张“图”最早是指什么图呢？为什么可以拿着它去寻找良马？ 《汉书·梅福传》中收录了梅福给汉成帝的上书，其中写道：“今不循伯者之道，乃欲以三代选举之法取...,阅读(3),0
“垫背”原来是往死人身下垫钱,今天口语中的“垫背”一词，用来比喻让别人为自己分担过失或罪责，比如“死了也要拉个垫背的”之类。为什么会有这样的意思呢？原来，这跟过去的丧葬习俗有关。 元人郑廷玉所作杂剧《看钱奴买冤家债主》第四折《收尾》：“笑则笑贾员外一文不使。单为这口衔垫背几文钱，险送了拽布拖麻孝顺子。”这里的...,阅读(9),6
性格能够被识别后，我们究竟失去了哪些权利？,俗话说得好，“性格决定命运”。 性格为什么可以决定一个人的命运呢？在以前，人们认为思想决定行为，行为决定习惯，习惯决定性格，性格进而决定命运。而到了AI兴起的今天，因果关系简单得多。 当你的性格可以被AI一眼看穿时，你就必须意识到，你的命运即将开始改变。你的人格魅力、一些古怪的性...,阅读(6),0
“学而优则仕”不是形容优秀,很多人把“学而优则仕”这句话理解成学业非常优秀，然后出仕做官。这种理解是完全错误的，错误的原因在于不懂得“优”字在这句话中的意思。 “学而优则仕”出自孔子之口。在《论语·子张》篇中，孔子说：“仕而优则学，学而优则仕。”这两句话才是孔子的完整表达，在孔子心目中，“仕而优则学”甚至比...,阅读(3),0
3D“造畜”和3D“造人”哪个更容易实现？,Netflix新剧《副本》中出现了这样一幕——劳伦斯的儿子利用便携式3D生物有机体打印机，先打印出细胞群，然后一点点积累，最后克隆出了自己爸爸的身体，再植入自己的堆栈（类似于记忆芯片），完美地“变身”为有钱的爸爸。 看上去，利用3D生物打印技术打印出一个完整的人体，而且能正常地为...,阅读(3),0
“方舟”原来是大夫所乘的船,《圣经·创世记》：“你要用歌斐木造一只方舟，分一间一间的造，里外抹上松香。”这是上帝对诺亚说的话。诺亚方舟据说是一只巨大的方形船，故称“方舟”，乃避难之舟。但是在汉语中，“方舟”却并非方形船的意思，而且也没有任何可供避难的作用。 先秦时期叫“舟”，汉以后称“船”。《尔雅·释水》：...,阅读(6),6
未火先凉，智能睡眠监测管理平台为何自己先休眠？,凌晨3：23，二胎妈妈肖女士因为身旁的小宝宝翻了个身被惊醒了。此时，窗外一片寂静，肖女士无比清醒。 凌晨4：04，在床上辗转了40多分钟后，肖女士打开了手机开始看剧，她放弃了继续睡觉的打算。 清晨6：20，随着小宝宝的一声啼哭，肖女士放下手机，准备迎接新的一天。失眠了一晚的肖女士...,阅读(9),0
“不欺暗室”为何比喻光明磊落,“暗室”乃是自己独处而别人看不见的地方，即使在这样的地方，也绝不做亏心事，此之谓“不欺暗室”，这也恰恰符合中国古人“举头三尺有神明”的信仰。 汉魏晋南北朝时开始流行“不欺暗室”这一习用语。南朝梁简文帝萧纲（字世赞）被叛将侯景所害，被围困期间，曾作诗文明志，自序中说：“有梁正士兰陵...,阅读(5),0
“銮驾”为何比喻天子的车驾,古代小说或戏曲中常见“銮驾”的称谓，比如“銮驾亲征”，比喻皇帝亲自出征。“銮”到底是什么东西？为什么能够用来比喻皇帝的车驾呢？ 原来，“銮”是銮铃，装在车上的铃铛，盛行于西周时期。其形制为：上部是椭圆形的铃，铃上有辐射状的镂孔，里面装有弹丸，随着车的移动而发出清脆的响声；下部是带...,阅读(2),0
“长跪”跟谢罪无关,“长跪”一词，今天一概当成“跪了很长时间”来讲，通常用来表示谢罪。但是在古代，“长跪”却是古人普通的坐姿而已，跟谢罪毫无关系。 魏晋之前，古人皆席地而坐，地上先铺一层“筵”，“筵”上再铺“席”。筵大于席，作用是使坐在席上的人接触不到地面。因此古人入室必先脱鞋。“筵席”一词后来就指...,阅读(3),0
为什么要把孩子的健康交给机器人？,一直以来，儿童健康都是社会上很受关注的问题。自“毒奶粉”事件被爆出，越来越多的家长将儿童健康提上了家庭日程。但在父母们的实际操作中，孩子的健康变得格外简单——只需注意饮食和生活环境的质量，身体出现异常及时送往医院即可。 众多家长对儿童健康还是知之甚少，网上形形色色的帖子和书籍不少...,阅读(6),1
Facebook为什么要推出AI防自杀系统？,扎克伯格决定在全球范围内推广AI防自杀系统以平息用户对Facebook的不满情绪，这是怎么回事？ 原来，之前Facebook上曾多次出现直播自杀的事件，但由于平台方没有及时排查到此类信息，一时给社会造成了很大的负面影响。而Facebook也理所当然地遭到了平台用户的责难。所以，扎...,阅读(5),1
“寻短见”为何比喻自杀,自杀俗称“寻短见”或“自寻短见”。这是一个非常奇特的说法，自杀就是自杀，为什么称作“寻短见”？“见”是看见，自杀又为什么跟“见”扯上了关系呢？迄今为止，所有的辞典都没有富有说服力的解释。 其实，这个日常俗语跟古代的葬礼制度有关。上古时期实行的是简葬，用木柴把尸体厚厚地包起来，埋到...,阅读(3),0
“买路钱”原来是出丧时撒的纸钱,“买路钱”一词，今天的意思是盗贼拦截商旅，以“买路”为名索要钱财。旧话本小说和戏曲中常见这样的场景。但是，鲜为人知的是，“买路钱”一词却从出丧而来。 据《礼记·檀弓下》载：“季子皋葬其妻，犯人之禾，申祥以告曰：‘请庚之。’子皋曰：‘孟氏不以是罪予，朋友不以是弃予，以吾为邑长于斯也...,阅读(2),0
“烟视媚行”不是形容女人风骚,今天的人们居然把女子风骚到极点，媚惑到骨子里的形态用“烟视媚行”来形容，网上也有许多自以为或者自盼望风骚媚惑的女子取名“烟视媚行”，天可怜见，这真是对“烟视媚行”一词的最大侮蔑！“烟视媚行”根本与风骚、媚惑等风流女子的特征毫无干系，而是形容女子害羞的一个成语！ “烟视媚行”出自《...,阅读(3),0
“酒有别肠”不是形容两副肠胃,“酒有别肠”是一句古语，今天的文人雅士宴饮的时候，称赞能喝酒的人也常常用到这一句古语。有人把“别肠”理解成两副或者更多的肠胃，意思是有更多的肠胃能够容下更多的酒。这种理解是错误的。 “酒有别肠”一词出自《资治通鉴》。五代时期，闽主王曦荒淫无度，有一次夜宴的时候，宰相李光准醉酒忤旨...,阅读(5),0
“三宫六院”是哪三宫哪六院,中国民间用“三宫六院”来泛指古代帝王的后宫或妃嫔，但是何谓“三宫”何谓“六院”，很多人都不知所云。 先说“三宫”及其演变。 古代诸侯夫人之宫称“三宫”，以区别于皇后的“六宫”。郑玄解释说：“诸侯夫人三宫，半王后也。”诸侯夫人的“三宫”是皇后“六宫”的一半。《礼记·昏义》中详细规定...,阅读(3),0
“一顿饭”为何用“顿”作为计量单位,人们常说吃一顿饭、一天三顿饭、骂了一顿等等，说起来习以为常，但是仔细一想问题就出来了：“顿”为什么能够作为计量单位呢？ “顿”是一个会意兼形声的字，从页，屯声。“页”是头部，“屯”是聚集、滞留之意，因此“顿”会意为叩头至地而止，引申为放置、屯驻。 《隋书·炀帝纪》载：“帝性多诡谲...,阅读(3),0
解决食品安全问题，“人造食品”或是方向之一,2018年下半年，远在美国的喜欢吃肉的人吃得一点也不安心，8月至11月在美国集体暴发了沙门氏菌感染症，截至12月初已经有250人左右患病，很多患者都是因为食用了鲜牛肉加工商JBS USA的食品。 10月，JBS已经对旗下可能感染沙门氏菌的食品召回了690万磅，到12月4日JBS又...,阅读(6),1
“不肖子孙”并非指不孝顺的子孙,今人常常将“不肖”和“不孝”混用，“不肖子孙”因此也就理解为不孝顺的子孙。其实，“不肖”和不孝顺一丁点儿关系都没有。 《说文解字》：“肖，骨肉相似也。”什么叫“骨肉相似”？肉可见，骨不可见，因此“肖”这个字不仅形容外表的相似，更用以形容本质特点上的相似。许慎又说：“不似其先，故曰...,阅读(3),0
“辕门”原来是象征性的门,《史记·项羽本纪》：“于是已破秦军，项羽召见诸侯将，入辕门，无不膝行而前，莫敢仰视。”诸侯将领进入的“辕门”到底是什么门？ 原来，“辕门”并不是真的门，而只是一座象征性的门。 周代有掌舍一职，“掌王之会同之舍”，负责掌管天子与诸侯会见时的住处等事宜。《周礼》中记载有天子出行时住处...,阅读(3),0
树木会吞下指示牌吗？,不可思议，但这是真的！但树木对指示牌并没有任何胃口，也无法消化掉它们。 树木有时会被我们装饰上森林片区号码牌、方向指示牌或者路标这样的物体。 有时，树会把钉在身上的指示牌当作伤口来治疗。否则细菌就会趁机找到进入树木身体的大门，然后越过树皮的保护屏，从而攻击树木内部。 所有外来物都...,阅读(3),0
“集腋成裘”集的是狐狸的腋毛,“集腋成裘”是一个成语，字面意思是集了许多腋毛制成皮衣，比喻积少成多，集众资而成一事。“腋”指腋毛，而且在这个成语中专指狐狸的腋毛。 “集腋成裘”一语出自战国时期法家代表人物慎子所著《慎子》一书。在《知忠》篇中，慎子写道：“粹白之裘，盖非一狐之皮也。”在别的版本中，这句话也写作“...,阅读(3),1
小心，教育机器人别好心做坏事,近日，国内某品牌的教育机器人广告，成功引起了我的注意。在广告中，小孩子问了他爸爸几个问题，但他爸爸的回答都是要他去问机器人。 笔者带着好奇的心情，去翻了翻其他品牌的广告，80%以上的品牌在内容表达上基本一模一样，可这类教育机器人广告真的合适吗？ 别让机器人磨灭了孩子本性 之前在某...,阅读(6),0
“酒德”竟然是指酒后无德,今天人们聚会时，对那些酒后不乱性的人，总是夸赞一句“有酒德”，谓酒后有德。显然，“酒德”是一个褒义词。但是鲜为人知的是，这个词在最初使用的时候，竟然是一个地地道道的贬义词，意思是酒后无德！ 《尚书》中有一篇《无逸》，乃周公所作，告诫周王：“无若殷王受之迷乱，酗于酒德哉！”孔安国解...,阅读(4),3
“敛衽而拜”原来不是妇女的专利,旧小说或戏曲中常有女人“敛衽而拜”的描述，女人整理好衣襟，袅袅婷婷躬身下拜的视觉形象如在眼前，以至于后人误以为自古以来这就是中国女人的专利，殊不知在明代之前却恰恰相反，“敛衽而拜”，是男人的专利。 “敛衽而拜”语出《战国策·楚策》：“江乙说于安陵君曰：‘君无咫尺之地，骨肉之亲，处...,阅读(2),0
鸟吃的浆果，我们也可以吃吗？,不可以！鸟类和其他动物有能力吃下那些能让最强壮的运动员生病的果子。 试想一下，秋冬季节，大部分鸟类每天都会吞下各种浆果。女贞树有毒的黑色小球在乌鸫的菜谱里。致命的“主教帽”，又名欧洲卫矛是知更鸟的美食。 鸟类很可能没有和我们一样发达的味觉，因为它们的味蕾数量很少，一般只有30～7...,阅读(3),1
圣诞树桩蛋糕上的欧洲冬青可以吃吗？,不可以……它漂亮，有装饰作用，但也有毒。 你从它身边经过时不可能注意不到它。欧洲冬青叶子有刺，常绿，甚至在深冬里也是绿色。这种植物是分性别的。雄花从来不会长出鲜红色的闪亮小果。 在乡下，孩子们常玩儿欧洲冬青叶，他们小心翼翼地用拇指和食指捏着一片欧洲冬青叶，然后吹气，它转起来像一架...,阅读(3),0
“书信”原来指传递信札的人,今天的“书信”就是指寄出去的信函，由内文和信封两部分组成，贴上邮资，交付邮局寄出。但是“书信”最早却是指人，传递信札的人称作“书信”。 “信”是一个会意字，从人从言，会意为人口所言是真实的话，因此古时把携带符信或者传递信息的人叫作“信”。《越绝书》卷五载，大夫文种为越王勾践献策：...,阅读(3),0
“风靡”原来是形容厨刀太锋利,今天的成语和日常口语中都经常使用“风靡一时”这个词，形容着装、爱好等各种时尚在一个时期内非常流行。“靡”的本义是散乱、倒下，比如“望风披靡”是形容草木随风倒伏之态，“风靡”即风行，也是形容风吹倒草木的样子，引申而指竞相效仿和倾慕。但是，鲜为人知的是，“风靡”一词最初的用法却令人大...,阅读(2),0
“薪水”为何代指工资,即使是今天的人们，也常常用“薪水”一词代指工资。很多人不明白这个称谓，工资就是工资，跟柴和水有什么关系？这个称谓跟古代的俸禄制度密切相关。 “薪水”一词出现得很早，但最初的意思就是这个词的字面意思，即柴和水。柴和水是人们的日常必需品，打柴汲水又是人们的日常劳作，这就埋下了后世用“...,阅读(2),0
AI能送给视障人士一双“黑色的眼睛”吗？,被传唱一时的《你是我的眼》，其原唱者萧煌奇是一位视障人士，在失明的人生中，他一直保持乐观态度，热爱音乐与创作，一首以自己为原型的《你是我的眼》横空出世，给所有黑暗中的视障人士带来了鼓励与温暖。 你能想象吗？有一天，视障人士可能会深情款款地对AI唱起“你是我的眼/带我领略四季的变化...,阅读(6),0
“充耳不闻”的“充耳”原来是耳塞,“充耳不闻”这个成语，字面意思是塞住耳朵不听，形容专心致志以至于什么声音都听不见，或者形容故意不听，拒绝听取别人的意见。但是鲜为人知的是，“充耳”竟然是古时候耳塞的称谓！ 《诗经·淇奥》：“有匪君子，充耳琇莹，会弁如星。”《毛传》解释说：“充耳谓之瑱；琇莹，美石也。天子玉瑱，诸侯...,阅读(4),0
舔一下地衣会发生什么？,大多都苦得让你做鬼脸，不想再试第二次。 地衣（lichen）的名字来自希腊语，意为“舔”。这种奇怪的生物是藻类和真菌共生的成果。 前者借助光合作用转化太阳的光能，而后者提供水和无机盐。地衣的生长甚至还涉及第三个合作方，因为还存在着第三层：一种酵母，也就是说，一种菌类，它的作用还有...,阅读(5),0
真的有野生梨树吗？,在森林里，人们可能会遇到梨树和苹果树，但它们变得越来越罕见。 野生梨树更常出现在树林边缘而不是树林深处。如果没有人为干扰，梨树可以长到8～20米高，寿命超过300年。它带有细齿的小卵圆形叶挂在长茎——叶柄的顶端。有人为树叶涂了一层清漆吗？它们怎么会如此光亮！但别忘了它们的另一面。...,阅读(3),1
山毛榉的果子可以吃吗？,是的，我们可以享用它们和榛子味道有点像的果实，只要不大量吞食就好。 巨大的山毛榉树有着灰色光滑的树干，像大象的腿，每年秋天都会长出山毛榉果。这些干果里保护着2～4个果实，可以说是迷你的三角形板栗，有三面棱角。它们像刺猬一样带刺的“外包装”并不真的扎手，摆弄它们是没问题的。到时候，...,阅读(2),0
闻起来很香的蘑菇都能吃吗？,不是，绝对不是。有毒的蘑菇闻起来也很香。 在判断你收获的蘑菇是否能吃时，还需要了解其他的标准。首先，某些不能食用或者有毒的蘑菇是真的（字面意义上的）有异味。有着橙红色菌托的鹅膏菌闻起来像穿着不透气的鞋子长途跋涉之后的脚丫子的味道。马勃发出强烈的橡胶味，魔牛肝菌有着腐坏肉类的腐臭，...,阅读(2),0
哪种蘑菇可以当球踢？,马勃像一个球的形状。 马勃是很常见的菌菇，长得像高尔夫球，通常是白色的。但也有例外，大秃马勃可以长到足球大小。它圆圆的头实际上是盛满十几亿孢子的“袋子”，从外面将孢子保护起来。成熟之后，内部多产的马勃在外貌、气味和颜色上都有变化。白色的菌肉变成褐色或灰色的粉末，还带一点好闻的淡淡...,阅读(5),0
“乌贼”为何用“贼”来命名,乌贼又叫墨鱼，墨鱼的得名人尽皆知：它体内的囊状物能分泌黑色液体，遇到危险时放出，以掩护逃避，故称墨鱼。古人认为它分泌的黑色液体是腹中有墨，“怀墨而知礼”，文墨可为法则，故又称乌鲗，“鲗（zéi）”通“则”。因此古人又附会它是河神河伯的度事小吏，类似于文书。 乌贼还有一个有趣的别名...,阅读(3),1
思维移植会不会比“长生不老”更不靠谱？,人类对于长生不老总是有一种执念。从古时候的炼丹术，到现代社会的基因工程、冷冻人体等技术的发展，都体现了人们对长生的渴望。 人类要如何实现“长生不老”？除了现代科技提供的基因克隆的方案，美国人玛蒂娜还提出了“思维克隆人”的想法——以人们留在计算机和互联网中的数字痕迹（思维文件），包...,阅读(211),0
装饰着黑色弹丸的树是什么树？,这是一种刺柏。它会结出有香气的果实，如果你不害怕它的尖刺，就可以对它进行一些了解。 人们发现这种刺柏在北半球随处可见，欧洲、亚洲、北美洲……它的分布区域是所有松柏里最广阔的。尽管如此，它们不像云杉那样能够形成大片森林，而是低调地在这里或者那里分散着生长。 人们一般会看到它在阳光下...,阅读(10),0
树木的汁液可以喝吗？,虽然著名的加拿大枫树糖浆是个证据，但树木不是任何时候都会产生汁液的。 树液可以喝，但前提是选对含有树液的位置和树液丰富的季节。在法国，桦树的树液以利尿和促进细胞生长而闻名。几个世纪以前，它就已经在欧洲北部地区被人们广泛应用。 冬天刚过，天然树液被输送到树木的每根细枝、每个幼芽中，...,阅读(7),0
冷杉真的会流血吗？,不会，那是树脂。这种天然“绷带”流淌下来，会黏在针叶树的树干上。 我们都摸过冷杉，特别是在圣诞节时。在触摸冷杉时，不难发现树皮上有一种黏性物质。它会在我们的手上、衣服上留下痕迹。有香气的树脂具有防腐的特性，富含精油，防止树木受到感染或者外来入侵。一有割伤（即使是最小的伤口）、树枝...,阅读(4),0
谁吃掉了整个松球？,长着毛皮和羽毛的强盗觊觎着挤在松球里一个个鳞片下的果仁。 在这些强盗里，松鼠占据有利位置。秋天里，它乐此不疲地储藏榛子（之后它多半记不得藏在哪里了）；冬天里，它在云杉林里做“松球大盗”。 松鼠会舒服地在树枝上或者树桩上坐好，剥开松球，取出富含油脂的果实。几百片松球的鳞片散落在它最...,阅读(5),0
有没有毒牛肝菌？,有的。和可食用牛肝菌长相近似的牛肝菌并不是全都可以吃的。 牛肝菌很容易识别：顶在蘑菇“腿”上的帽子里藏着无数小管子，那是菌管，质地像海绵。牛肝菌家族不含有任何致命的毒素，但有些会不好消化。 比如红网牛肝菌、栗色圆孔牛肝菌和细网牛肝菌就属于这种情况。细网牛肝菌是牛肝菌里的“巨人”，...,阅读(3),2
毒蝇鹅膏菌真能杀死苍蝇吗？,不太准确。苍蝇落在漂亮的毒蝇鹅膏菌（又称毒蝇伞）上不会有任何危险，但毒蝇鹅膏菌里含有的成分可以杀虫，人们自中世纪开始，就使用由它做成的杀虫剂了。 这朵蘑菇太漂亮了！所有人看到它布满白点的红色小帽时都会赞叹。我们在动画片和儿童画册上总能看到它的身影。 鹅膏菌很美，也有毒，这可不是童...,阅读(4),3
蘑菇是怎么生长的？,蘑菇在土地里以纤维的形式，织出一张巨大的网。 在地面上露出的部分只是蘑菇的“繁殖器官”，它既无穷小又无穷大。实际上，蘑菇就在你脚下，藏在地面下几厘米深的泥土里。 这是叫作菌丝体的白色丝状体，每一段的直径都不超过0.01毫米。但只要单独一个菌就可以产生几十万千米的菌丝。这张巨大的地...,阅读(3),0
树木的新芽可以吃吗？,很明显，并不是全部的新芽都可以吃。你可以试试云杉的嫩芽，它含有维生素，会给你带来丰富的味觉感受。 在法国，树木的新芽通常都是可以食用的，但它们尝起来不全都是好吃的。3月或4月，树木体内的汁液重新开始循环，细枝恢复活力。你可以尝试刚刚萌芽出来的樱桃树叶、苹果树叶、榛树叶、山毛榉树叶...,阅读(4),4
哪种动物会大嚼树莓藤？,欧洲狍。对它来说，冬天里没什么能比一片鲜美的树莓叶更美味！ 鸟类、哺乳动物、昆虫……很多动物吃树莓，但很少有动物对这种植物剩下的部分感兴趣。虽说有些人也喜欢浸泡被称为树莓茶的干叶子，但还是欧洲狍这种野生食草动物更知道怎么欣赏这种漂亮的多刺灌木。 如果我们仔细查看树下或树篱，会很容...,阅读(4),0
怎样才能找到松露？,如果你有警犬一样的嗅觉，没有任何问题，如果没有…… 在大自然中认出松露是很难的。每年9月至次年2月，它们会在土里生长，就是在枯枝落叶层最上面几厘米的土壤中。它们有时候也在地面上露脸，但由于它们的颜色基本上都是黑色略带巧克力色的，要发现它们，只能祝你好运了！ 专家知道一些找到松露的...,阅读(2),0
哪种果子最有毒性？,在其颜色漂亮的外表下，紫杉的假种皮 包裹着一种致命的种子。 紫杉长着不扎人的针叶，是一种奇怪的杉树。它会结出鲜艳的小果，乍一看，这是一种橙色的小果。我们在自然界中要小心这种小果子。紫杉的每个浆果里都有单独的一个种子，种子含有二萜、紫衫碱和麻黄碱，令人生畏。这些使人猝死的毒素会使人...,阅读(5),0
闻起来很香的松树叫什么名字？,这就是珍贵的花旗松！只要搓搓它柔软的针叶，就能闻到令人愉悦的柠檬气味。 很多种树都能散发出令人愉悦的树脂香气，但只有一种树能够在你闻它的细枝时，散发出扑鼻的柠檬香，那就是花旗松。 花旗松在其故乡美国，可以长到110米的高度，它是由木材商人引进到欧洲的森林里的。它生长迅速，30年可...,阅读(2),1
娑罗子是板栗的丈夫吗？,这两个很不一样的“明星”应该不能长久相处。一个是有毒的，另一个却很美味。 栗子酱、栗子蜜饯、烤栗子……这些美食让人们口水直流。然而栗子这个名字被滥用了，它指的是用板栗做的甜品而不是娑罗子 。在植物学家看来，这两种果实大不相同。 栗子和娑罗子没什么关系，后者是不可食用的。栗子的果实...,阅读(2),0
野草莓可以吃吗？,它微酸的味道很可口，但最好做成水果挞或果酱再食用。 狐狸、猫和狗的洞可能生活着它们吃田鼠时带来的寄生虫。寄生虫在它们的肠子里产卵，这些卵会随着排泄物一起排出体外。 在吞掉被这些动物弄脏的草莓的同时，你可能染上绦虫病。不过也不必过于担忧，由于人类会让寄生链陷入僵局，我们十有八九是不...,阅读(3),0
怎么认出毒蘑菇？,画出典型毒蘑菇的画像是不可能的。然而，我们可以知道，有一种最毒的蘑菇是长着白色菌褶，还有菌环和菌托的。 从可食用的到有毒的，蘑菇种类非常丰富，人们无法画出有毒团伙特定的画像。让我们学习辨认几个冷酷无情的“罪犯首领”吧，它们在森林里很常见。鹅膏菌团伙每年都会将几个因它们而昏迷的人送...,阅读(3),0
哪里可以找到羊肚菌？,秋天里怎么找都是没用的，羊肚菌出现在4月。 变化莫测而又鲜美多汁的蘑菇不是随便什么地方都可以生长的。它需要偏石灰质或者沙质的土壤，但也需要和它一起生活的植物，它和这些植物在土壤里秘密地结合在一起。 羊肚菌喜欢白蜡树、云杉、苹果树和榛树的陪伴。而草本植物方面，它似乎更喜欢常青藤和黄...,阅读(3),2
山楂树的果子可以吃吗？,它们对我们的健康非常有益。但味道方面嘛，说实话，不是最好的。 山楂是山楂树鲜亮夺目的果子，可以装点秋天的树篱。我们必须承认，它红彤彤的颜色出现在我们面前，是很有诱惑力的。 山楂树既是小鸟们“官方的”食物储藏架，同时也为小鸟们提供住处。因为山楂树靠近树干的树枝间，覆满荆棘和尖刺，是...,阅读(4),0
